Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,Australian Grand Prix,25-03-2018,Melbourne,Australia,HAR,15.78333333333333,22.28333333333333,57,23.8,22.2545,22,22.296,SOFT,23
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,Australian Grand Prix,25-03-2018,Melbourne,Australia,SAI,15.78333333333333,22.28333333333333,57,23.8,23.868,22,23.868,ULTRASOFT,21
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,Australian Grand Prix,25-03-2018,Melbourne,Australia,LEC,15.78333333333333,22.28333333333333,57,23.8,22.539,20,22.242,SUPERSOFT,19
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,Australian Grand Prix,25-03-2018,Melbourne,Australia,RIC,15.78333333333333,22.28333333333333,57,23.8,21.44,26,21.44,SUPERSOFT,25
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,Australian Grand Prix,25-03-2018,Melbourne,Australia,OCO,15.78333333333333,22.28333333333333,57,23.8,21.854,23,21.854,ULTRASOFT,22
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,Australian Grand Prix,25-03-2018,Melbourne,Australia,ALO,15.78333333333333,22.28333333333333,57,23.8,22.573,26,22.573,ULTRASOFT,25
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,25-03-2018,Melbourne,Australia,MAG,15.78333333333333,22.28333333333333,57,23.8,21.983,22,21.983,ULTRASOFT,21
2018,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,Australian Grand Prix,25-03-2018,Melbourne,Australia,RAI,15.78333333333333,22.28333333333333,57,23.8,21.421,18,21.421,ULTRASOFT,17
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,Australian Grand Prix,25-03-2018,Melbourne,Australia,STR,15.78333333333333,22.28333333333333,57,23.8,23.4505,25,25.504,SUPERSOFT,24
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,Australian Grand Prix,25-03-2018,Melbourne,Australia,HAM,15.78333333333333,22.28333333333333,57,23.8,21.821,19,21.821,ULTRASOFT,17
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,Australian Grand Prix,25-03-2018,Melbourne,Australia,ERI,15.78333333333333,22.28333333333333,57,23.8,,,,SUPERSOFT,5
